1.018007024589000000e+12,1.000000000000000000e+00,3.478717000000000059e-01,1.383999999999999986e+01,1.398000000000000043e+01,6.500000000000000222e-01,5.899102067253599868e-01,3.324999999999995737e-01
1.018007031468000000e+12,1.000000000000000000e+00,4.132339999999999902e-01,1.313000000000000078e+01,1.309999999999999964e+01,4.400000000000000022e-01,1.042179806590284086e+00,1.724999999999994316e-01
1.018007031974000000e+12,1.000000000000000000e+00,3.853940000000000143e-01,1.372000000000000064e+01,1.375000000000000000e+01,3.599999999999999867e-01,3.794159178587998560e-01,2.300000000000004263e-01
1.018007033980000000e+12,1.000000000000000000e+00,6.301700000000000079e-01,1.739999999999999858e+01,1.725500000000000256e+01,3.300000000000000155e-01,4.506741998351128098e-01,1.999999999999992895e-01
1.018007041964000000e+12,1.000000000000000000e+00,2.337120000000000031e-01,1.758999999999999986e+01,1.746999999999999886e+01,3.800000000000000044e-01,2.887594372230871120e-01,2.525000000000012790e-01
1.018007046837000000e+12,1.000000000000000000e+00,3.295739999999999781e-01,1.603000000000000114e+01,1.618500000000000227e+01,8.699999999999999956e-01,7.384814301610017617e-01,4.625000000000021316e-01
1.018008007276000000e+12,1.000000000000000000e+00,2.693200000000000038e-01,1.566000000000000014e+01,1.546000000000000085e+01,4.299999999999999933e-01,7.059255074296387766e-01,2.900000000000009237e-01
1.018008018106000000e+12,1.000000000000000000e+00,2.763660000000000005e-01,1.441000000000000014e+01,1.432000000000000028e+01,2.000000000000000111e-01,5.197125075421739071e-01,1.200000000000009948e-01
1.018008030458000000e+12,1.000000000000000000e+00,3.609699000000000102e-01,1.374000000000000021e+01,1.383999999999999986e+01,3.300000000000000155e-01,-2.576491171784036152e-02,2.000000000000010658e-01
1.018009011998000000e+12,1.000000000000000000e+00,2.734159999999999924e-01,1.492999999999999972e+01,1.498000000000000043e+01,1.199999999999999956e-01,5.172363315361427211e-02,9.499999999999886313e-02
1.018009021537000000e+12,1.000000000000000000e+00,4.892859999999999987e-01,1.687999999999999901e+01,1.678000000000000114e+01,2.500000000000000000e-01,2.689832179240840837e-01,1.099999999999994316e-01
1.018009031230000000e+12,1.000000000000000000e+00,2.547260000000000080e-01,1.605999999999999872e+01,1.614999999999999858e+01,1.600000000000000033e-01,2.480639002863372147e-02,8.999999999999985789e-02
1.018010005617000000e+12,1.000000000000000000e+00,3.287780000000000147e-01,1.538000000000000078e+01,1.547000000000000064e+01,3.400000000000000244e-01,4.547570579118272449e-01,2.174999999999993605e-01
1.018010030355000000e+12,1.000000000000000000e+00,2.637479999999999825e-01,1.673000000000000043e+01,1.658999999999999986e+01,2.999999999999999889e-01,3.126587735122116768e-02,1.974999999999980105e-01
1.018010040005000000e+12,1.000000000000000000e+00,2.473180000000000101e-01,1.642000000000000171e+01,1.648000000000000043e+01,7.099999999999999645e-01,9.902595686934760888e-01,3.000000000000007105e-01
1.018010042218000000e+12,1.000000000000000000e+00,3.855140000000000233e-01,1.393999999999999950e+01,1.392500000000000071e+01,1.300000000000000044e-01,1.632684134734938841e-01,7.000000000000028422e-02
1.018011016259000000e+12,1.000000000000000000e+00,3.231620000000000048e-01,1.680999999999999872e+01,1.692500000000000071e+01,4.500000000000000111e-01,1.088717537938697744e+00,2.600000000000015632e-01
1.018011031391000000e+12,1.000000000000000000e+00,2.824180000000000024e-01,1.446000000000000085e+01,1.433999999999999986e+01,3.599999999999999867e-01,1.335777265246208767e+00,2.100000000000008527e-01
1.018012008365000000e+12,1.000000000000000000e+00,2.262659999999999949e-01,1.637000000000000099e+01,1.605499999999999972e+01,6.500000000000000222e-01,4.510206661201319189e-01,3.599999999999994316e-01
1.018012024916000000e+12,1.000000000000000000e+00,2.496140000000000025e-01,1.692000000000000171e+01,1.706000000000000227e+01,4.400000000000000022e-01,4.355589570432445989e-01,2.875000000000014211e-01
1.018012026114000000e+12,1.000000000000000000e+00,2.704259999999999997e-01,1.438000000000000078e+01,1.435999999999999943e+01,3.400000000000000244e-01,7.548924600601103485e-01,1.499999999999985789e-01
1.018012036529000000e+12,1.000000000000000000e+00,2.958319999999999839e-01,1.427999999999999936e+01,1.434999999999999964e+01,1.400000000000000133e-01,3.857969357859898918e-01,8.999999999999985789e-02
1.018012037520000000e+12,1.000000000000000000e+00,2.920659999999999923e-01,1.696000000000000085e+01,1.685000000000000142e+01,3.200000000000000067e-01,5.488597084001023418e-01,1.999999999999992895e-01
1.018013037735000000e+12,1.000000000000000000e+00,2.609440000000000093e-01,1.393999999999999950e+01,1.405000000000000071e+01,5.000000000000000000e-01,7.672241633004590611e-01,2.724999999999990763e-01
1.018013039044000000e+12,1.000000000000000000e+00,3.443280000000000229e-01,1.401999999999999957e+01,1.403999999999999915e+01,8.999999999999999667e-02,8.191183733315464399e-02,7.000000000000028422e-02
1.018013041803000000e+12,1.000000000000000000e+00,2.888999999999999901e-01,1.662000000000000099e+01,1.667000000000000171e+01,4.099999999999999756e-01,5.572146562298810890e-01,2.300000000000004263e-01
1.018013047783000000e+12,1.000000000000000000e+00,2.407600000000000018e-01,1.623999999999999844e+01,1.599000000000000021e+01,5.699999999999999512e-01,6.749559984417281555e-01,3.249999999999992895e-01
1.018014021477000000e+12,1.000000000000000000e+00,3.406100000000000239e-01,1.703999999999999915e+01,1.708999999999999986e+01,4.799999999999999822e-01,1.100515252753843765e+00,2.049999999999982947e-01
1.018014042606000000e+12,1.000000000000000000e+00,2.904079999999999995e-01,1.340000000000000036e+01,1.309999999999999964e+01,5.200000000000000178e-01,2.396899803943724205e-01,3.699999999999992184e-01
1.018016042814000000e+12,1.000000000000000000e+00,4.651936999999999878e-01,1.377999999999999936e+01,1.364000000000000057e+01,4.699999999999999734e-01,3.391510623499761623e-01,2.449999999999992184e-01
1.018017004380000000e+12,1.000000000000000000e+00,3.857679999999999998e-01,1.239000000000000057e+01,1.234999999999999964e+01,2.700000000000000178e-01,3.886110322157569907e-01,2.300000000000004263e-01
1.018017013805000000e+12,1.000000000000000000e+00,3.339380000000000126e-01,1.612999999999999901e+01,1.605000000000000071e+01,1.600000000000000033e-01,-5.812964713835915009e-02,9.999999999999786837e-02
1.018017015847000000e+12,1.000000000000000000e+00,3.188259999999999983e-01,1.461999999999999922e+01,1.464000000000000057e+01,1.700000000000000122e-01,4.308135928448650898e-01,1.100000000000012079e-01
1.018017030582000000e+12,1.000000000000000000e+00,3.442439999999999944e-01,1.532000000000000028e+01,1.513000000000000078e+01,3.499999999999999778e-01,7.342818042617738072e-01,1.649999999999991473e-01
1.018017033114000000e+12,1.000000000000000000e+00,2.143700000000000050e-01,1.696000000000000085e+01,1.682999999999999829e+01,3.800000000000000044e-01,8.089338371520834459e-01,1.849999999999987210e-01
1.018017036008000000e+12,1.000000000000000000e+00,3.390119999999999800e-01,1.491000000000000014e+01,1.497000000000000064e+01,1.499999999999999944e-01,3.098336536614343939e-01,8.999999999999985789e-02
1.018017046205000000e+12,1.000000000000000000e+00,3.405199999999999894e-01,1.563000000000000078e+01,1.558500000000000085e+01,2.999999999999999889e-01,1.087377443254100989e-01,2.400000000000002132e-01
1.018017048640000000e+12,1.000000000000000000e+00,3.846919999999999784e-01,1.285999999999999943e+01,1.284999999999999964e+01,3.099999999999999978e-01,2.490329010012181932e-01,2.400000000000002132e-01
1.018018001241000000e+12,1.000000000000000000e+00,3.730660000000000087e-01,1.278999999999999915e+01,1.286999999999999922e+01,5.300000000000000266e-01,1.364500596167181223e+00,2.675000000000018474e-01
1.018018013571000000e+12,2.000000000000000000e+00,3.691300000000000137e-01,1.603999999999999915e+01,1.591999999999999993e+01,4.600000000000000200e-01,1.739865392412775824e+00,1.499999999999985789e-01
1.018018014354000000e+12,1.000000000000000000e+00,2.516439999999999788e-01,1.564000000000000057e+01,1.566999999999999993e+01,1.400000000000000133e-01,-3.137030033161926634e-01,8.999999999999985789e-02
1.018018019969000000e+12,1.000000000000000000e+00,2.628499999999999726e-01,1.764999999999999858e+01,1.778999999999999915e+01,7.299999999999999822e-01,7.078710156963561317e-01,4.400000000000012790e-01
1.018018021485000000e+12,1.000000000000000000e+00,5.508380000000000498e-01,1.452999999999999936e+01,1.448000000000000043e+01,3.699999999999999956e-01,1.579533894493439838e+00,1.200000000000009948e-01
1.018018027646000000e+12,1.000000000000000000e+00,2.848140000000000116e-01,1.460999999999999943e+01,1.439000000000000057e+01,2.700000000000000178e-01,6.601909651005780644e-01,1.799999999999997158e-01
1.018018039304000000e+12,1.000000000000000000e+00,4.815180000000000016e-01,1.342999999999999972e+01,1.349000000000000021e+01,4.199999999999999845e-01,9.020020868295169914e-01,1.500000000000003553e-01
1.018018039525000000e+12,2.000000000000000000e+00,9.195510000000000073e-01,1.413000000000000078e+01,1.407000000000000028e+01,3.599999999999999867e-01,1.939478847026464559e+00,6.999999999999850786e-02
1.018018044528000000e+12,1.000000000000000000e+00,2.868459999999999899e-01,1.519999999999999929e+01,1.508999999999999986e+01,2.500000000000000000e-01,3.115365043641790121e-01,1.799999999999997158e-01
1.018018047391000000e+12,1.000000000000000000e+00,2.574380000000000002e-01,1.501999999999999957e+01,1.485999999999999943e+01,2.500000000000000000e-01,1.754819600692711923e-01,1.249999999999982236e-01
1.018018049128000000e+12,1.000000000000000000e+00,3.689259999999999762e-01,1.452999999999999936e+01,1.419999999999999929e+01,4.400000000000000022e-01,5.333654811792557515e-01,2.700000000000013500e-01
1.101004006002000000e+12,1.000000000000000000e+00,2.343600000000000128e-01,1.657000000000000028e+01,1.666000000000000014e+01,3.499999999999999778e-01,3.543702614348856472e-01,2.074999999999995737e-01
1.101004012479000000e+12,1.000000000000000000e+00,2.562780000000000058e-01,1.425000000000000000e+01,1.440000000000000036e+01,6.800000000000000488e-01,7.852136683257097127e-01,3.575000000000017053e-01
1.101004013292000000e+12,1.000000000000000000e+00,2.742620000000000058e-01,1.461999999999999922e+01,1.446000000000000085e+01,5.100000000000000089e-01,6.012341753275665113e-01,2.799999999999993605e-01
1.101004032443000000e+12,2.000000000000000000e+00,3.560800000000000076e-01,1.605999999999999872e+01,1.607999999999999829e+01,2.399999999999999911e-01,8.394199941876060445e-01,1.325000000000002842e-01
1.101004052369000000e+12,1.000000000000000000e+00,9.473200000000000287e+00,1.418999999999999950e+01,1.416000000000000014e+01,1.300000000000000044e-01,1.066508338624302388e+00,8.000000000000007105e-02
1.101005007749000000e+12,1.000000000000000000e+00,2.913899999999999824e-01,1.705999999999999872e+01,1.687500000000000000e+01,3.499999999999999778e-01,3.143558742058286670e-01,2.400000000000019895e-01
1.101005029610000000e+12,1.000000000000000000e+00,4.530600000000000183e-01,1.585999999999999943e+01,1.589000000000000057e+01,1.700000000000000122e-01,3.067918629125842567e-01,1.300000000000007816e-01
1.101005029719000000e+12,1.000000000000000000e+00,2.830840000000000023e-01,1.696000000000000085e+01,1.707999999999999829e+01,3.499999999999999778e-01,4.157344941043174535e-01,1.899999999999977263e-01
1.101005034728000000e+12,1.000000000000000000e+00,2.357539999999999913e-01,1.596000000000000085e+01,1.597000000000000064e+01,1.900000000000000022e-01,5.874613252366495120e-01,1.000000000000014211e-01
1.101006004876000000e+12,1.000000000000000000e+00,2.974280000000000257e-01,1.582000000000000028e+01,1.576999999999999957e+01,4.799999999999999822e-01,5.316440315565988950e-01,3.250000000000028422e-01
1.101006011387000000e+12,1.000000000000000000e+00,3.413080000000000003e-01,1.450000000000000000e+01,1.446000000000000085e+01,1.400000000000000133e-01,4.616943632830551938e-03,8.000000000000007105e-02
1.101006027043000000e+12,1.000000000000000000e+00,2.819039999999999879e-01,1.641000000000000014e+01,1.637999999999999901e+01,1.799999999999999933e-01,-3.223069352881925004e-02,1.200000000000009948e-01
1.101006034422000000e+12,1.000000000000000000e+00,3.456257999999999830e-01,1.687000000000000099e+01,1.662000000000000099e+01,1.700000000000000122e-01,3.446535521952818759e-01,9.000000000000341061e-02
1.101006041207000000e+12,1.000000000000000000e+00,1.561260000000000048e+01,1.475999999999999979e+01,1.484999999999999964e+01,2.000000000000000111e-01,-7.914831209290050518e-02,1.200000000000009948e-01
1.101007015699000000e+12,1.000000000000000000e+00,4.760960000000000192e-01,1.434999999999999964e+01,1.436999999999999922e+01,8.000000000000000167e-02,-1.202332714907903416e-01,6.000000000000049738e-02
1.101007015822000000e+12,1.000000000000000000e+00,3.125580000000000025e-01,1.380000000000000071e+01,1.380000000000000071e+01,3.200000000000000067e-01,5.873286787894919092e-01,1.699999999999999289e-01
1.101007023338000000e+12,1.000000000000000000e+00,3.535099999999999909e-01,1.475000000000000000e+01,1.484999999999999964e+01,3.400000000000000244e-01,4.554468409896678671e-01,2.100000000000008527e-01
1.101007031265000000e+12,1.000000000000000000e+00,2.993359999999999910e-01,1.435999999999999943e+01,1.417999999999999972e+01,6.700000000000000400e-01,8.139547940952703842e-01,3.524999999999991473e-01
1.101007037589000000e+12,1.000000000000000000e+00,2.921900000000000053e-01,1.313000000000000078e+01,1.318999999999999950e+01,1.900000000000000022e-01,1.460760583979126559e-01,1.299999999999990052e-01
1.101007046457000000e+12,1.000000000000000000e+00,3.115840000000000276e-01,1.608999999999999986e+01,1.603999999999999915e+01,2.200000000000000011e-01,2.366383352703850251e-01,1.600000000000001421e-01
1.101008005810000000e+12,1.000000000000000000e+00,3.722460000000000213e-01,1.356000000000000050e+01,1.345500000000000007e+01,4.899999999999999911e-01,4.681282210569544522e-01,2.699999999999995737e-01
1.101008006680000000e+12,1.000000000000000000e+00,2.983720000000000261e-01,1.580000000000000071e+01,1.581000000000000050e+01,3.200000000000000067e-01,3.783575975761716559e-01,1.899999999999995026e-01
1.101008007123000000e+12,2.000000000000000000e+00,1.737090000000000023e+00,1.502999999999999936e+01,1.502999999999999936e+01,2.200000000000000011e-01,2.421562810480049510e+00,4.000000000000092371e-02
1.101008009597000000e+12,1.000000000000000000e+00,3.163940000000000086e-01,1.483000000000000007e+01,1.481000000000000050e+01,2.200000000000000011e-01,-4.196086417486907111e-02,1.375000000000010658e-01
1.101008010469000000e+12,1.000000000000000000e+00,3.926580000000000070e-01,1.572000000000000064e+01,1.575000000000000000e+01,1.499999999999999944e-01,-3.541096572477413496e-01,8.999999999999985789e-02
1.101008024427000000e+12,1.000000000000000000e+00,3.517580000000000151e-01,1.667000000000000171e+01,1.673999999999999844e+01,2.600000000000000089e-01,2.314705801405486096e-01,1.799999999999997158e-01
1.101008028881000000e+12,1.000000000000000000e+00,3.411159999999999748e-01,1.641000000000000014e+01,1.644000000000000128e+01,2.200000000000000011e-01,1.972263142607711683e-01,1.400000000000005684e-01
1.101008033995000000e+12,1.000000000000000000e+00,2.613380000000000147e-01,1.650000000000000000e+01,1.670499999999999829e+01,7.399999999999999911e-01,7.964034291279890043e-01,3.400000000000034106e-01
1.101008042872000000e+12,1.000000000000000000e+00,3.461279999999999912e-01,1.676999999999999957e+01,1.689999999999999858e+01,3.300000000000000155e-01,1.286700939573123037e+00,1.799999999999997158e-01
1.101008052857000000e+12,1.000000000000000000e+00,3.321290000000000076e-01,1.333000000000000007e+01,1.335999999999999943e+01,1.300000000000000044e-01,4.481093636090965338e-01,6.750000000000078160e-02
1.101008053381000000e+12,1.000000000000000000e+00,2.477920000000000122e-01,1.467999999999999972e+01,1.452999999999999936e+01,4.799999999999999822e-01,8.023241825286313578e-01,2.624999999999992895e-01
1.101008055261000000e+12,1.000000000000000000e+00,2.794809999999999794e-01,1.597000000000000064e+01,1.607999999999999829e+01,2.300000000000000100e-01,1.141731368993223361e+00,1.500000000000021316e-01
1.101009009230000000e+12,1.000000000000000000e+00,3.111800000000000122e-01,1.523000000000000043e+01,1.521499999999999986e+01,2.800000000000000266e-01,5.122375771969693847e-01,1.699999999999999289e-01
1.101009050858000000e+12,1.000000000000000000e+00,3.754819999999999824e-01,1.497000000000000064e+01,1.507000000000000028e+01,2.700000000000000178e-01,9.526020467171322781e-02,1.899999999999995026e-01
1.101010010030000000e+12,1.000000000000000000e+00,2.583219999999999961e-01,1.450999999999999979e+01,1.458999999999999986e+01,2.200000000000000011e-01,3.909477766801779802e-02,1.400000000000005684e-01
1.101010014637000000e+12,1.000000000000000000e+00,2.910460000000000269e-01,1.646999999999999886e+01,1.646000000000000085e+01,3.499999999999999778e-01,4.749704255426286936e-01,1.999999999999992895e-01
1.101010031639000000e+12,1.000000000000000000e+00,3.690979999999999817e-01,1.678000000000000114e+01,1.694000000000000128e+01,4.299999999999999933e-01,3.239979959055330205e-01,3.000000000000007105e-01
1.101010040687000000e+12,1.000000000000000000e+00,3.512939999999999952e-01,1.359999999999999964e+01,1.366000000000000014e+01,2.500000000000000000e-01,5.246579291660616873e-01,1.600000000000001421e-01
1.101010046716000000e+12,1.000000000000000000e+00,2.652800000000000158e-01,1.550000000000000000e+01,1.552999999999999936e+01,1.100000000000000006e-01,2.921649015144233141e-01,7.000000000000028422e-02
1.101010051502000000e+12,1.000000000000000000e+00,4.105880000000000085e-01,1.391000000000000014e+01,1.391999999999999993e+01,5.699999999999999512e-01,2.864103081704344467e-01,4.000000000000003553e-01
1.101011001466000000e+12,1.000000000000000000e+00,2.527880000000000127e-01,1.565000000000000036e+01,1.568999999999999950e+01,1.499999999999999944e-01,-2.334694932741565143e+00,8.999999999999985789e-02
1.101011007818000000e+12,1.000000000000000000e+00,2.448720000000000063e-01,1.808999999999999986e+01,1.785500000000000043e+01,5.400000000000000355e-01,6.859623533392245065e-01,3.399999999999998579e-01
1.101011015015000000e+12,1.000000000000000000e+00,2.473180000000000101e-01,1.758999999999999986e+01,1.760999999999999943e+01,2.200000000000000011e-01,-1.452270210614833301e-01,1.499999999999985789e-01
1.101011033949000000e+12,1.000000000000000000e+00,2.909900000000000264e-01,1.593999999999999950e+01,1.589000000000000057e+01,1.199999999999999956e-01,9.582507350845451688e-01,8.000000000000007105e-02
1.101011046018000000e+12,3.000000000000000000e+00,6.781709999999999683e-01,1.694999999999999929e+01,1.716000000000000014e+01,2.800000000000000266e-01,5.739361125942330499e-01,1.400000000000005684e-01
1.101012002479000000e+12,2.000000000000000000e+00,8.108140000000000347e-01,1.716000000000000014e+01,1.717000000000000171e+01,2.899999999999999800e-01,1.805915397674545675e+00,7.000000000000028422e-02
1.101012011905000000e+12,1.000000000000000000e+00,1.058829999999999938e+00,1.444999999999999929e+01,1.433999999999999986e+01,2.000000000000000111e-01,8.206960009887280805e-01,8.999999999999985789e-02
1.101012023525000000e+12,2.000000000000000000e+00,5.766299999999999759e-01,1.644999999999999929e+01,1.598000000000000043e+01,5.999999999999999778e-01,1.713757562488178454e+00,1.425000000000000711e-01
1.101012024247000000e+12,1.000000000000000000e+00,3.188860000000000028e-01,1.556000000000000050e+01,1.564000000000000057e+01,8.999999999999999667e-02,1.362654781983332619e-01,6.000000000000049738e-02
1.101012028937000000e+12,1.000000000000000000e+00,2.260199999999999987e-01,1.676999999999999957e+01,1.676999999999999957e+01,2.999999999999999889e-01,7.971563623006985844e-02,1.699999999999981526e-01
1.101012031477000000e+12,1.000000000000000000e+00,2.103780000000000094e-01,1.775000000000000000e+01,1.776999999999999957e+01,5.300000000000000266e-01,7.332001006742351334e-01,3.024999999999984368e-01
1.101012035178000000e+12,1.000000000000000000e+00,2.631000000000000005e-01,1.633999999999999986e+01,1.635999999999999943e+01,1.400000000000000133e-01,2.135952196318644525e-01,1.000000000000014211e-01
1.101012049264000000e+12,1.000000000000000000e+00,2.793499999999999872e-01,1.469999999999999929e+01,1.464000000000000057e+01,8.999999999999999667e-02,5.713046328632731541e-01,6.000000000000049738e-02
1.101013028017000000e+12,1.000000000000000000e+00,3.192440000000000278e-01,1.514000000000000057e+01,1.516000000000000014e+01,2.399999999999999911e-01,2.545032923103928701e-01,1.300000000000007816e-01
1.101013031669000000e+12,1.000000000000000000e+00,2.331880000000000064e-01,1.669999999999999929e+01,1.671000000000000085e+01,1.000000000000000056e-01,-3.917275973968777601e-03,7.000000000000028422e-02
1.101013036213000000e+12,1.000000000000000000e+00,4.404460000000000042e-01,1.723000000000000043e+01,1.705999999999999872e+01,2.899999999999999800e-01,2.407595470297753948e-01,1.499999999999985789e-01
1.101013056488000000e+12,1.000000000000000000e+00,3.428840000000000221e-01,1.539000000000000057e+01,1.544999999999999929e+01,2.399999999999999911e-01,-1.722513208642710403e+00,1.599999999999983658e-01
1.101013057494000000e+12,1.000000000000000000e+00,1.318070000000000075e+00,1.573000000000000043e+01,1.575999999999999979e+01,8.000000000000000167e-02,1.804284850041170563e+00,4.999999999999893419e-02
1.101014003891000000e+12,1.000000000000000000e+00,5.899889000000000383e-01,1.477999999999999936e+01,1.480000000000000071e+01,5.000000000000000278e-02,3.520228376909541712e+00,4.000000000000092371e-02
1.101014023708000000e+12,1.000000000000000000e+00,2.150040000000000007e-01,1.459999999999999964e+01,1.441000000000000014e+01,1.100000000000000006e-01,1.614954550610824491e+00,3.999999999999914735e-02
1.101014032839000000e+12,2.000000000000000000e+00,1.023739399999999966e+00,1.327999999999999936e+01,1.324000000000000021e+01,4.500000000000000111e-01,2.019969967079266127e+00,7.999999999999829470e-02
1.101014034588000000e+12,1.000000000000000000e+00,2.618139999999999912e-01,1.328999999999999915e+01,1.325999999999999979e+01,7.399999999999999911e-01,1.070023294280571635e+00,3.300000000000000711e-01
1.101014037543000000e+12,2.000000000000000000e+00,4.503240000000000021e-01,1.692999999999999972e+01,1.698000000000000043e+01,5.200000000000000178e-01,2.033366061828922877e+00,8.999999999999985789e-02
1.101014039009000000e+12,1.000000000000000000e+00,3.368039999999999923e-01,1.348000000000000043e+01,1.346000000000000085e+01,1.300000000000000044e-01,-1.983693392144474377e-01,8.999999999999985789e-02
1.101014041857000000e+12,1.000000000000000000e+00,3.614879999999999760e-01,1.582000000000000028e+01,1.591999999999999993e+01,1.300000000000000044e-01,-5.746503972512895936e-02,1.000000000000014211e-01
1.101015018333000000e+12,1.000000000000000000e+00,3.142220000000000013e-01,1.891000000000000014e+01,1.892999999999999972e+01,4.600000000000000200e-01,6.909193060393685748e-01,3.750000000000000000e-01
1.101015048186000000e+12,1.000000000000000000e+00,3.272939999999999738e-01,1.581000000000000050e+01,1.539000000000000057e+01,5.400000000000000355e-01,2.498589314970988129e-01,3.399999999999998579e-01
1.101016034737000000e+12,1.000000000000000000e+00,2.909340000000000259e-01,1.612000000000000099e+01,1.614999999999999858e+01,1.499999999999999944e-01,3.605648278279953711e-01,1.099999999999994316e-01
1.101016035922000000e+12,1.000000000000000000e+00,2.673039999999999861e-01,1.789000000000000057e+01,1.785999999999999943e+01,3.599999999999999867e-01,1.133682647006881705e+00,1.600000000000001421e-01
1.101016051163000000e+12,1.000000000000000000e+00,3.133819999999999939e-01,1.328999999999999915e+01,1.335999999999999943e+01,1.000000000000000056e-01,1.660213739650101550e-02,7.000000000000028422e-02
1.101017002177000000e+12,1.000000000000000000e+00,3.384559999999999791e-01,1.365000000000000036e+01,1.377999999999999936e+01,3.800000000000000044e-01,5.895441726821128992e-01,2.650000000000005684e-01
1.101017005015000000e+12,1.000000000000000000e+00,2.668420000000000236e-01,1.801999999999999957e+01,1.812000000000000099e+01,4.000000000000000222e-01,8.907069885135427967e-01,2.699999999999995737e-01
1.101017015057000000e+12,1.000000000000000000e+00,2.585490000000000066e+00,1.536999999999999922e+01,1.542999999999999972e+01,1.100000000000000006e-01,-3.122872582874515746e-01,6.250000000000000000e-02
1.101017015746000000e+12,1.000000000000000000e+00,4.412079999999999891e-01,1.700000000000000000e+01,1.701999999999999957e+01,1.499999999999999944e-01,8.564168017408141376e-01,1.000000000000014211e-01
1.101017016375000000e+12,2.000000000000000000e+00,3.535280000000000089e-01,1.898000000000000043e+01,1.887999999999999901e+01,7.700000000000000178e-01,1.541434184947523933e+00,3.299999999999982947e-01
1.101017018312000000e+12,1.000000000000000000e+00,2.874280000000000168e-01,1.443999999999999950e+01,1.434999999999999964e+01,3.099999999999999978e-01,-1.973394472734641414e-01,1.600000000000001421e-01
1.101017021283000000e+12,1.000000000000000000e+00,3.858530000000000015e-01,1.540000000000000036e+01,1.536999999999999922e+01,3.800000000000000044e-01,6.923891952910130598e-01,1.699999999999999289e-01
1.101017025735000000e+12,1.000000000000000000e+00,2.404580000000000051e-01,1.311999999999999922e+01,1.326500000000000057e+01,3.499999999999999778e-01,6.071739713823217643e-01,2.100000000000008527e-01
1.101017035913000000e+12,1.000000000000000000e+00,6.473999999999999755e-01,1.475000000000000000e+01,1.483999999999999986e+01,3.300000000000000155e-01,5.315133991293227167e-01,1.699999999999999289e-01
1.101017040869000000e+12,2.000000000000000000e+00,9.446799999999999642e-01,1.501999999999999957e+01,1.505000000000000071e+01,1.799999999999999933e-01,1.899514066817568736e+00,5.000000000000071054e-02
1.101017049830000000e+12,1.000000000000000000e+00,3.341999999999999971e-01,1.471000000000000085e+01,1.476999999999999957e+01,8.999999999999999667e-02,8.662000546245203492e-02,8.000000000000007105e-02
1.101017057786000000e+12,1.000000000000000000e+00,3.505150000000000210e-01,1.401999999999999957e+01,1.400000000000000000e+01,5.999999999999999778e-02,7.971661133409229105e-01,3.999999999999914735e-02
1.101018000648000000e+12,1.000000000000000000e+00,4.549560000000000271e-01,1.498000000000000043e+01,1.496000000000000085e+01,3.699999999999999956e-01,1.100607534798379250e+00,1.199999999999992184e-01
1.101018009921000000e+12,1.000000000000000000e+00,2.664630000000000054e-01,1.583999999999999986e+01,1.598000000000000043e+01,7.700000000000000178e-01,7.767781691058300853e-01,3.699999999999992184e-01
1.101018010907000000e+12,1.000000000000000000e+00,3.691420000000000257e-01,1.402999999999999936e+01,1.367999999999999972e+01,5.200000000000000178e-01,5.027656985022963543e-01,3.300000000000000711e-01
1.101018014017000000e+12,1.000000000000000000e+00,3.151220000000000132e-01,1.598000000000000043e+01,1.605999999999999872e+01,5.699999999999999512e-01,1.010310108990068123e+00,2.399999999999984368e-01
1.101018014650000000e+12,1.000000000000000000e+00,2.795360000000000067e-01,1.755999999999999872e+01,1.741000000000000014e+01,3.200000000000000067e-01,2.506339977004801711e-01,1.900000000000012790e-01
1.101018018278000000e+12,1.000000000000000000e+00,2.783800000000000163e-01,1.614000000000000057e+01,1.616000000000000014e+01,4.600000000000000200e-01,4.241758386953494719e-01,2.824999999999988631e-01
1.101018037022000000e+12,1.000000000000000000e+00,3.859159999999999813e-01,1.446000000000000085e+01,1.438500000000000156e+01,1.499999999999999944e-01,4.213184092792343072e-01,1.200000000000009948e-01
1.101018046465000000e+12,1.000000000000000000e+00,2.388820000000000110e-01,1.766000000000000014e+01,1.769000000000000128e+01,2.300000000000000100e-01,-1.433736881664292362e+00,1.524999999999998579e-01
1.101019003766000000e+12,1.000000000000000000e+00,3.679330000000000100e-01,1.401999999999999957e+01,1.408000000000000007e+01,2.399999999999999911e-01,9.365174133422769387e+00,8.000000000000007105e-02
1.101019006236000000e+12,1.000000000000000000e+00,6.137470000000000425e-01,1.676999999999999957e+01,1.663499999999999801e+01,5.999999999999999778e-01,1.904771832638095574e+00,1.299999999999990052e-01
1.101019014132000000e+12,1.000000000000000000e+00,4.402150000000000230e-01,1.547000000000000064e+01,1.544999999999999929e+01,3.099999999999999978e-01,3.400732474794790905e-01,1.799999999999997158e-01
1.101019015092000000e+12,1.000000000000000000e+00,3.019029999999999769e-01,1.576999999999999957e+01,1.566000000000000014e+01,3.800000000000000044e-01,5.573401629548789815e-01,2.174999999999993605e-01
1.101019016899000000e+12,1.000000000000000000e+00,7.058360000000000190e-01,1.701000000000000156e+01,1.700000000000000000e+01,8.999999999999999667e-02,3.933077951822764318e-01,8.000000000000184741e-02
1.101019019247000000e+12,1.000000000000000000e+00,2.797890000000000099e-01,1.458999999999999986e+01,1.464000000000000057e+01,6.700000000000000400e-01,6.518325891970410124e-01,3.875000000000010658e-01
