# Object ID, Class, RAJ2000, Dec, Period, Mag, Amplitude, Median, Skew, IQR
1.112008009193000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.114414999999999978e+01,1.176493999999999929e+01,6.458380000000000232e-01,1.549000000000000021e+01,1.550000000000000000e+01,1.700000000000000122e-01,1.247066131630401253e+00,6.000000000000049738e-02
1.112008022266000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.239708999999999861e+01,1.243097000000000030e+01,3.123079999999999856e+00,1.671999999999999886e+01,1.680000000000000071e+01,2.700000000000000178e-01,6.148664761392361733e-01,9.999999999999786837e-02
1.112008036195000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.193016000000000076e+01,1.309185000000000088e+01,3.134159999999999724e-01,1.641000000000000014e+01,1.637000000000000099e+01,1.100000000000000006e-01,-4.809339382616416581e-01,8.000000000000184741e-02
1.112008036700000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.139761999999999986e+01,1.309337000000000018e+01,2.825170000000000181e-01,1.209999999999999964e+01,1.228999999999999915e+01,2.500000000000000000e-01,6.808426425920036107e-02,2.699999999999995737e-01
1.112008046370000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.256848000000000098e+01,1.355680000000000085e+01,3.247479999999999811e-01,1.139000000000000057e+01,1.096499999999999986e+01,5.500000000000000444e-01,1.825163792660332296e-01,3.724999999999987210e-01
1.112008050287000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.125506000000000029e+01,1.378505999999999965e+01,2.752580000000000027e-01,1.447000000000000064e+01,1.426999999999999957e+01,5.300000000000000266e-01,1.235527021169967155e+00,2.600000000000015632e-01
1.112009014153000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.472593000000000174e+01,1.199836999999999954e+01,2.610999999999999988e-01,1.500000000000000000e+01,1.491999999999999993e+01,1.400000000000000133e-01,2.004580963219303874e-02,9.000000000000163425e-02
1.112009017504000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.541597000000000151e+01,1.215834000000000081e+01,3.699320000000000164e+00,1.336999999999999922e+01,1.327999999999999936e+01,3.699999999999999956e-01,1.584279713495035713e+00,7.500000000000106581e-02
1.112009023282000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.369845000000000113e+01,1.242977999999999916e+01,3.431739999999999791e-01,1.334999999999999964e+01,1.336999999999999922e+01,1.499999999999999944e-01,8.971427882217395400e-01,1.099999999999994316e-01
1.112009023470000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.380911000000000044e+01,1.245068000000000019e+01,3.218239999999999990e-01,1.558000000000000007e+01,1.567999999999999972e+01,5.500000000000000444e-01,7.673948808622748086e-01,2.724999999999990763e-01
1.112009033040000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.317293000000000092e+01,1.291032000000000046e+01,2.961059999999999803e-01,1.441999999999999993e+01,1.434999999999999964e+01,2.700000000000000178e-01,3.913717740496866493e-01,1.500000000000003553e-01
1.112009033072000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.471614999999999895e+01,1.292838000000000065e+01,5.170799999999999841e-01,1.805999999999999872e+01,1.817999999999999972e+01,5.500000000000000444e-01,1.251861420016296744e+00,2.424999999999997158e-01
1.112009036201000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.553886999999999929e+01,1.307036000000000087e+01,4.859600000000000031e-01,1.509999999999999964e+01,1.507499999999999929e+01,1.600000000000000033e-01,8.792473523102231625e-02,7.000000000000028422e-02
1.112009042823000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.433417999999999992e+01,1.340773000000000081e+01,4.890639999999999987e-01,1.566000000000000014e+01,1.571000000000000085e+01,1.799999999999999933e-01,2.312724826200268924e-01,8.999999999999985789e-02
1.112009052003000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.553459000000000145e+01,1.385736999999999952e+01,3.116709999999999758e-01,1.399000000000000021e+01,1.406000000000000050e+01,2.300000000000000100e-01,1.634721714589531638e+00,9.249999999999936051e-02
1.112010026636000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.807161999999999935e+01,1.258769000000000027e+01,2.653699999999999948e-01,1.547000000000000064e+01,1.551999999999999957e+01,1.600000000000000033e-01,6.402566702273871924e-01,9.999999999999964473e-02
1.112010036635000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.718171999999999855e+01,1.306981000000000037e+01,3.817619999999999902e-01,1.432000000000000028e+01,1.390000000000000036e+01,5.899999999999999689e-01,9.149607310869712906e-01,2.400000000000002132e-01
1.112010037730000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.693997999999999848e+01,1.312898999999999994e+01,2.424370000000000136e-01,1.567999999999999972e+01,1.586999999999999922e+01,6.199999999999999956e-01,5.635391534783079637e-01,3.500000000000014211e-01
1.112010049759000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.701353999999999900e+01,1.371285999999999916e+01,2.266739999999999866e-01,1.610000000000000142e+01,1.614000000000000057e+01,1.100000000000000006e-01,-1.771874682646932403e-02,6.000000000000227374e-02
1.112011007392000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.859639999999999915e+01,1.167423999999999928e+01,2.514739999999999753e-01,1.541999999999999993e+01,1.556000000000000050e+01,6.199999999999999956e-01,6.454991795671453092e-01,3.249999999999992895e-01
1.112011014618000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.054901999999999873e+01,1.203977000000000075e+01,2.672379999999999756e-01,1.375999999999999979e+01,1.368999999999999950e+01,2.399999999999999911e-01,6.687944444522219145e-01,1.399999999999987921e-01
1.112011015800000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.123685000000000045e+01,1.211725999999999992e+01,5.971549999999999914e-01,1.514000000000000057e+01,1.492999999999999972e+01,2.399999999999999911e-01,1.415748448946988480e+00,6.000000000000049738e-02
1.112011016125000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.023554999999999993e+01,1.214129999999999932e+01,3.437600000000000100e-01,1.540000000000000036e+01,1.535999999999999943e+01,8.999999999999999667e-02,2.458694635107110671e-01,6.000000000000049738e-02
1.112012008007000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.417562000000000211e+01,1.166798000000000002e+01,3.791479999999999850e-01,1.274000000000000021e+01,1.286999999999999922e+01,2.800000000000000266e-01,4.241613864706969217e+00,2.299999999999986500e-01
1.112012016357000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.208127999999999957e+01,1.212908999999999970e+01,7.596479999999999677e+00,1.510999999999999943e+01,1.508999999999999986e+01,1.100000000000000006e-01,5.285288291736284449e+00,5.999999999999872102e-02
1.112012018588000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.260864000000000118e+01,1.226074000000000019e+01,2.445799999999999919e-01,1.612000000000000099e+01,1.614000000000000057e+01,1.300000000000000044e-01,1.237815456893745392e+00,7.999999999999829470e-02
1.112012019946000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.358859999999999957e+01,1.232685999999999993e+01,4.559540000000000259e-01,1.273000000000000043e+01,1.259499999999999886e+01,2.399999999999999911e-01,2.360219104409434498e-01,2.599999999999997868e-01
1.112012024567000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.153010000000000090e+01,1.260618999999999978e+01,5.593829999999999636e-01,1.667999999999999972e+01,1.667999999999999972e+01,5.200000000000000178e-01,1.286174379799309264e+00,1.699999999999981526e-01
1.112012032305000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.354120999999999952e+01,1.302947999999999951e+01,1.740949999999999998e+00,1.488000000000000078e+01,1.490000000000000036e+01,5.300000000000000266e-01,2.762238111699053533e+00,4.999999999999893419e-02
1.112012033212000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.428359999999999985e+01,1.309008000000000038e+01,2.628579999999999806e-01,1.744000000000000128e+01,1.757999999999999829e+01,5.500000000000000444e-01,5.306713150179813709e-01,3.249999999999992895e-01
1.112012041282000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.227667999999999893e+01,1.349729999999999919e+01,4.181279999999999997e-01,1.541999999999999993e+01,1.533999999999999986e+01,1.499999999999999944e-01,-6.156564353591221783e-01,8.999999999999985789e-02
1.112013004301000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.528153999999999968e+01,1.147802000000000078e+01,3.860979999999999968e-01,1.406000000000000050e+01,1.417999999999999972e+01,2.200000000000000011e-01,3.915272561427340370e-01,1.500000000000003553e-01
1.112013011210000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.671970000000000312e+01,1.183698000000000050e+01,3.094600000000000128e-01,1.550999999999999979e+01,1.558000000000000007e+01,5.000000000000000000e-01,2.458282362206719585e-01,3.199999999999985079e-01
1.112013013400000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.685996999999999701e+01,1.194706000000000046e+01,2.109520000000000006e-01,1.496000000000000085e+01,1.506000000000000050e+01,4.600000000000000200e-01,6.300211122236766270e-01,2.899999999999991473e-01
1.112013013411000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.540474999999999994e+01,1.194743000000000066e+01,3.292260000000000186e-01,1.407000000000000028e+01,1.409999999999999964e+01,1.199999999999999956e-01,-1.362887024492777321e+00,7.000000000000028422e-02
1.112013013582000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.587335999999999814e+01,1.195654000000000039e+01,1.233016700000000077e+00,1.460999999999999943e+01,1.465000000000000036e+01,1.700000000000000122e-01,-1.431010671301899961e-01,1.100000000000012079e-01
1.112013024143000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.528643999999999892e+01,1.250439000000000078e+01,2.886369999999999769e-01,1.612000000000000099e+01,1.608999999999999986e+01,1.300000000000000044e-01,-4.132372433911642773e+00,7.249999999999801048e-02
1.112013025181000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.655693999999999733e+01,1.255208999999999975e+01,5.249690000000000190e-01,1.473000000000000043e+01,1.476999999999999957e+01,5.100000000000000089e-01,2.350125066251494754e+00,8.000000000000007105e-02
1.112013026411000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.484241000000000099e+01,1.261095000000000077e+01,3.775549999999999740e-01,1.503999999999999915e+01,1.508999999999999986e+01,1.199999999999999956e-01,-2.165020787723464402e+00,5.999999999999872102e-02
1.112013029794000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.485640000000000072e+01,1.279649000000000036e+01,3.136669999999999736e-01,1.610000000000000142e+01,1.612000000000000099e+01,8.999999999999999667e-02,-2.032110923824156146e+00,7.000000000000028422e-02
1.112013035454000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.428349000000000046e+01,1.309009999999999962e+01,2.628579999999999806e-01,1.803000000000000114e+01,1.764000000000000057e+01,5.100000000000000089e-01,-1.891302486870976296e-01,3.500000000000014211e-01
1.112013037880000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.617788999999999788e+01,1.321003999999999934e+01,4.570110000000000006e-01,1.561999999999999922e+01,1.560999999999999943e+01,2.999999999999999889e-01,2.740524672492447245e+00,9.999999999999964473e-02
1.112013041887000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.657988999999999891e+01,1.341937000000000069e+01,3.005340000000000233e-01,1.703999999999999915e+01,1.714000000000000057e+01,2.300000000000000100e-01,4.972731994084443663e+00,1.500000000000021316e-01
1.112013044309000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.581293999999999755e+01,1.354914999999999914e+01,2.498960000000000070e-01,1.864999999999999858e+01,1.873000000000000043e+01,4.199999999999999845e-01,-1.843702192860153521e-01,3.200000000000002842e-01
1.112013045001000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.480183999999999855e+01,1.357423999999999964e+01,2.944140000000000090e-01,1.576999999999999957e+01,1.551999999999999957e+01,4.400000000000000022e-01,5.555533245316586211e-01,2.700000000000013500e-01
1.112013046353000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.628406999999999982e+01,1.364021999999999935e+01,2.756890000000000174e-01,1.544999999999999929e+01,1.555000000000000071e+01,6.199999999999999956e-01,9.505058036036551083e-01,2.925000000000004263e-01
1.112013046854000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.495161999999999836e+01,1.366258000000000017e+01,3.094899999999999873e-01,1.494999999999999929e+01,1.505000000000000071e+01,4.199999999999999845e-01,6.985458697216070378e-01,2.099999999999990763e-01
1.112013054476000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.459082000000000079e+01,1.406344999999999956e+01,3.163300000000000001e-01,1.796000000000000085e+01,1.760999999999999943e+01,4.699999999999999734e-01,1.830753520642079302e+00,2.474999999999987210e-01
1.112014007613000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.725889000000000095e+01,1.164095000000000013e+01,3.744700000000000251e-01,1.566999999999999993e+01,1.566999999999999993e+01,2.899999999999999800e-01,1.230281248511188169e-01,1.200000000000009948e-01
1.112014028023000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.940415000000000134e+01,1.269068000000000040e+01,2.769880000000000120e-01,1.644000000000000128e+01,1.632999999999999829e+01,3.800000000000000044e-01,7.354053313306990747e-01,2.049999999999982947e-01
1.112014030140000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.915859999999999985e+01,1.278425999999999974e+01,3.933240000000000069e-01,1.316000000000000014e+01,1.330000000000000071e+01,4.699999999999999734e-01,-2.221085481032804676e+00,2.475000000000004974e-01
1.112014035332000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.853678000000000026e+01,1.307267000000000046e+01,3.438590000000000257e-01,1.581000000000000050e+01,1.578999999999999915e+01,1.400000000000000133e-01,9.028789232944645082e-01,8.000000000000007105e-02
1.112014035547000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.995530000000000115e+01,1.308807000000000009e+01,2.903259999999999730e-01,1.855999999999999872e+01,1.830000000000000071e+01,3.800000000000000044e-01,-6.934491764339448805e-01,2.899999999999991473e-01
1.112014044183000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.784259000000000128e+01,1.352745999999999960e+01,2.852520000000000056e-01,1.610999999999999943e+01,1.616000000000000014e+01,2.800000000000000266e-01,2.989490307509694578e+00,1.650000000000027001e-01
1.112015001921000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.184483999999999781e+01,1.135266999999999982e+01,2.591240000000000210e-01,1.464000000000000057e+01,1.450999999999999979e+01,4.299999999999999933e-01,4.119048469215269015e-01,2.524999999999995026e-01
1.112015014248000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,4.223657999999999646e+01,1.200313000000000052e+01,3.487379999999999924e-01,1.658999999999999986e+01,1.660000000000000142e+01,2.999999999999999889e-01,2.050433664964339986e+00,7.999999999999829470e-02
1.112015034345000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.234801999999999822e+01,1.301354000000000077e+01,8.997304000000000412e-01,1.430000000000000071e+01,1.433000000000000007e+01,8.999999999999999667e-02,-3.464957719961159199e+00,4.999999999999893419e-02
1.112016006828000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.508623999999999654e+01,1.163151000000000046e+01,2.837350000000000150e-01,1.635000000000000142e+01,1.639000000000000057e+01,2.300000000000000100e-01,1.331333572644193552e-01,1.149999999999984368e-01
1.112016018767000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.506076999999999799e+01,1.225298000000000087e+01,3.908389999999999920e-01,1.653999999999999915e+01,1.641000000000000014e+01,2.399999999999999911e-01,3.248709221682702375e-01,1.099999999999994316e-01
1.112016021134000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,4.510432999999999737e+01,1.236946999999999974e+01,6.195049999999999724e-01,1.571000000000000085e+01,1.571000000000000085e+01,7.700000000000000178e-01,2.352293166788480772e+00,9.999999999999964473e-02
1.112016023044000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.462521999999999878e+01,1.247255000000000003e+01,7.297426999999999664e-01,1.748999999999999844e+01,1.767000000000000171e+01,4.199999999999999845e-01,2.421117951928626610e-01,2.800000000000011369e-01
1.112016027102000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.485076000000000107e+01,1.264639000000000024e+01,3.910560000000000147e-01,1.316000000000000014e+01,1.303999999999999915e+01,1.799999999999999933e-01,2.978009223454927690e-01,1.399999999999987921e-01
1.112016028278000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,4.517519999999999669e+01,1.271584999999999965e+01,8.467403999999999487e-01,1.481000000000000050e+01,1.488000000000000078e+01,1.300000000000000044e-01,2.616498426659553012e+00,7.000000000000028422e-02
1.112016035768000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.534561999999999671e+01,1.306037000000000070e+01,2.824499999999999789e-01,1.433999999999999986e+01,1.442999999999999972e+01,2.500000000000000000e-01,6.445268604917944177e-01,1.799999999999997158e-01
1.112016048165000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.503009999999999735e+01,1.363888999999999996e+01,2.998259999999999814e-01,1.356000000000000050e+01,1.370500000000000007e+01,4.400000000000000022e-01,7.817280140790590082e-01,2.675000000000000711e-01
1.112017006395000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.652275999999999812e+01,1.165569999999999951e+01,2.473200000000000121e-01,1.862999999999999901e+01,1.864000000000000057e+01,6.899999999999999467e-01,8.208222742519409865e-01,4.400000000000012790e-01
1.112017010862000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.741767000000000110e+01,1.190339999999999954e+01,2.576320000000000277e-01,1.853999999999999915e+01,1.791000000000000014e+01,6.300000000000000044e-01,7.061702783296924801e-01,3.900000000000005684e-01
1.112018032961000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.897368999999999772e+01,1.348488000000000042e+01,2.820953999999999962e-01,1.828000000000000114e+01,1.833999999999999986e+01,5.899999999999999689e-01,8.756866754416661180e-01,2.800000000000011369e-01
1.112019032034000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.148154999999999859e+01,1.312205999999999939e+01,3.776079999999999992e-01,1.508999999999999986e+01,1.478999999999999915e+01,5.500000000000000444e-01,5.429047081013159692e-01,3.600000000000012079e-01
1.115002001648000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.574069999999999858e+00,1.417417999999999978e+01,2.770980000000000110e-01,1.726000000000000156e+01,1.705000000000000071e+01,2.700000000000000178e-01,2.129386147403284080e-01,1.600000000000001421e-01
1.115002003401000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.980030000000000179e+00,1.425671999999999962e+01,3.404499999999999749e-01,1.391999999999999993e+01,1.378500000000000014e+01,3.499999999999999778e-01,3.590497455776627822e-01,2.524999999999995026e-01
1.115002003907000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.204329999999999679e+00,1.428918999999999961e+01,2.664540000000000242e-01,1.467999999999999972e+01,1.474000000000000021e+01,5.400000000000000355e-01,1.145677306654325323e+00,2.125000000000003553e-01
1.115002004795000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.249610000000000110e+00,1.431601999999999997e+01,3.294980000000000131e-01,1.294999999999999929e+01,1.311999999999999922e+01,4.099999999999999756e-01,1.121003674023552499e+00,2.199999999999988631e-01
1.115002013577000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.556550000000000100e+00,1.474821999999999989e+01,3.054129999999999900e-01,1.567999999999999972e+01,1.549000000000000021e+01,6.199999999999999956e-01,8.211037275673693792e-01,2.699999999999995737e-01
1.115002022445000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.080189999999999984e+00,1.518469999999999942e+01,3.278440000000000243e-01,1.794000000000000128e+01,1.773000000000000043e+01,2.899999999999999800e-01,-8.201120005493330867e-01,2.199999999999988631e-01
1.115002027791000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.806130000000000013e+00,1.540091999999999928e+01,2.494280000000000108e-01,1.612999999999999901e+01,1.593999999999999950e+01,5.000000000000000000e-01,3.946511373778707754e-01,3.300000000000000711e-01
1.115002032233000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,4.979149999999999743e+00,1.558632000000000062e+01,8.977030000000000287e-01,1.507000000000000028e+01,1.508999999999999986e+01,6.199999999999999956e-01,2.061509591852025203e+00,7.000000000000028422e-02
1.115002048071000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.986610000000000209e+00,1.639164999999999850e+01,4.647479999999999944e-01,1.703999999999999915e+01,1.675000000000000000e+01,2.300000000000000100e-01,9.786570442540976078e-01,1.125000000000007105e-01
1.115002053224000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.956389999999999851e+00,1.665418000000000021e+01,3.739020000000000121e-01,1.391000000000000014e+01,1.383000000000000007e+01,2.700000000000000178e-01,-2.536894056492806637e-01,1.699999999999999289e-01
1.115003004224000000e+12,3.000000000000000000e+00,0.000000000000000000e+00,8.080270000000000508e+00,1.428064000000000000e+01,5.549479999999999968e-01,1.460999999999999943e+01,1.458000000000000007e+01,7.399999999999999911e-01,1.841909312184234482e+00,1.049999999999986500e-01
1.115003007806000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,6.301929999999999588e+00,1.445579000000000036e+01,2.591240000000000210e-01,1.475000000000000000e+01,1.469999999999999929e+01,3.200000000000000067e-01,1.203199128230421494e-01,2.175000000000011369e-01
1.115003010306000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,6.632270000000000110e+00,1.457485999999999926e+01,3.113440000000000096e-01,1.413000000000000078e+01,1.389000000000000057e+01,3.099999999999999978e-01,6.479083763430654175e-01,1.799999999999997158e-01
1.115003019670000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,8.479969999999999786e+00,1.502225999999999928e+01,2.488680000000000059e-01,1.411999999999999922e+01,1.416000000000000014e+01,1.300000000000000044e-01,6.868574204491422641e+00,8.000000000000007105e-02
1.115003021976000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,7.582910000000000039e+00,1.514669999999999916e+01,3.421680000000000277e-01,1.492999999999999972e+01,1.488000000000000078e+01,2.899999999999999800e-01,1.333824635351594345e+00,1.699999999999999289e-01
1.115003028315000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,6.277289999999999814e+00,1.545725999999999978e+01,3.830359999999999876e-01,1.451999999999999957e+01,1.450000000000000000e+01,1.100000000000000006e-01,-1.885256496814678329e+00,6.999999999999850786e-02
1.115003033581000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,6.882699999999999818e+00,1.570533999999999963e+01,3.632099999999999773e-01,1.471000000000000085e+01,1.477999999999999936e+01,4.000000000000000222e-01,4.279666770686783028e-01,2.199999999999988631e-01
1.115003038378000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,7.561359999999999637e+00,1.597225000000000072e+01,2.782780000000000253e-01,1.385999999999999943e+01,1.403999999999999915e+01,8.900000000000000133e-01,4.975085172009895418e-01,5.700000000000002842e-01
1.115003041600000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,7.343820000000000014e+00,1.613971000000000089e+01,2.674019999999999730e-01,1.625000000000000000e+01,1.632999999999999829e+01,2.099999999999999922e-01,5.795992023416405292e-01,1.299999999999990052e-01
1.115003044591000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,6.704500000000000348e+00,1.628218999999999994e+01,2.390420000000000045e-01,1.563000000000000078e+01,1.542999999999999972e+01,5.300000000000000266e-01,6.640229198066011085e-01,2.599999999999997868e-01
1.115003052404000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,7.795960000000000001e+00,1.668539000000000172e+01,2.958850000000000091e-01,1.648999999999999844e+01,1.658999999999999986e+01,1.700000000000000122e-01,1.476834709177808347e-01,1.199999999999974420e-01
1.115003057134000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,7.583249999999999602e+00,1.675381000000000142e+01,1.447240000000000082e+00,1.737000000000000099e+01,1.751000000000000156e+01,2.999999999999999889e-01,-3.024945680821252703e-01,1.399999999999970157e-01
1.115004003383000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.155330999999999975e+01,1.426150999999999947e+01,2.412999999999999867e-01,1.340000000000000036e+01,1.351999999999999957e+01,5.500000000000000444e-01,3.180943080870307638e-01,3.599999999999994316e-01
1.115004012460000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,9.392409999999999926e+00,1.477022000000000013e+01,3.847329999999999917e-01,1.581000000000000050e+01,1.575999999999999979e+01,1.100000000000000006e-01,6.255451581428887131e+00,8.000000000000007105e-02
1.115004016948000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.082748999999999917e+01,1.499957999999999991e+01,3.300850000000000173e-01,1.550000000000000000e+01,1.544999999999999929e+01,5.400000000000000355e-01,5.824450043324068682e-01,3.300000000000000711e-01
1.115004017519000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.069632000000000005e+01,1.502246000000000059e+01,7.146362000000000547e-01,1.378999999999999915e+01,1.380000000000000071e+01,3.099999999999999978e-01,1.851285573460374589e+00,6.000000000000049738e-02
1.115004034121000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.126239999999999952e+01,1.583807000000000009e+01,3.710609999999999742e-01,1.338000000000000078e+01,1.325000000000000000e+01,7.600000000000000089e-01,1.344851325921228247e+00,2.200000000000006395e-01
1.115004036240000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.130672999999999995e+01,1.595918999999999954e+01,2.167939999999999867e-01,1.739000000000000057e+01,1.742999999999999972e+01,4.899999999999999911e-01,9.083083096488135944e-01,2.800000000000011369e-01
1.115004046772000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.012308999999999948e+01,1.648057000000000016e+01,3.133690000000000087e-01,1.423000000000000043e+01,1.425999999999999979e+01,2.399999999999999911e-01,4.602571140717891529e-01,1.300000000000007816e-01
1.115004049946000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.090235000000000021e+01,1.662374000000000152e+01,2.659099999999999797e-01,1.717999999999999972e+01,1.726999999999999957e+01,1.900000000000000022e-01,-1.214405176654246299e+00,1.399999999999970157e-01
1.115004053412000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.097729999999999961e+01,1.675527999999999906e+01,3.769100000000000228e-01,1.456000000000000050e+01,1.455000000000000071e+01,2.700000000000000178e-01,8.301673572481815810e-02,1.500000000000003553e-01
1.115004054625000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.136627000000000010e+01,1.677076999999999884e+01,5.401439999999999575e-01,1.757000000000000028e+01,1.755999999999999872e+01,3.699999999999999956e-01,8.733945377093295104e-01,1.675000000000004263e-01
1.115004054796000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,9.613709999999999312e+00,1.690452000000000155e+01,3.401299999999999879e-01,1.828000000000000114e+01,1.821999999999999886e+01,8.299999999999999600e-01,1.244237155444006371e+00,3.524999999999991473e-01
1.115005005869000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.315207999999999977e+01,1.437512000000000079e+01,4.980680000000000107e-01,1.391000000000000014e+01,1.390000000000000036e+01,3.499999999999999778e-01,1.523928146453571886e+00,5.999999999999872102e-02
1.115005009807000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.253454999999999941e+01,1.457884999999999920e+01,2.595740000000000269e-01,1.644999999999999929e+01,1.639000000000000057e+01,4.799999999999999822e-01,5.198105125857773734e-01,2.399999999999984368e-01
1.115005014617000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.232338999999999984e+01,1.481795999999999935e+01,3.795879999999999921e+00,1.603999999999999915e+01,1.603000000000000114e+01,3.300000000000000155e-01,3.582233188666070767e+00,5.999999999999872102e-02
