ID,amplitude,class,dec,iqr,mag,mag_median,period,predicted,ra,skew
1112016035768,0.25,1,13.060416666666667,0.17999999999999972,14.34,14.43,0.28245,0,45.345499999999994,0.6445268604920499
1109016008951,0.23,1,8.923,0.13000000000000078,14.87,14.81,0.398586,0,45.34033333333333,0.9758854459975971
1109017008194,0.22,1,8.92297222222222,0.14000000000000057,14.82,14.82,0.39859,0,45.34074999999999,-3.723202158811562
1012016015893,0.43,1,-13.25461111111111,0.09999999999999964,13.58,13.26,3.147,0,45.33454166666666,1.390254737952268
1104017033201,0.65,1,4.442361111111111,0.16000000000000014,17.28,17.32,0.324764,0,45.33299999999999,1.5453556668543054
1107016034593,0.23,1,7.441972222222223,0.125,16.44,16.4,0.407114,0,45.331708333333324,0.5469194203103124
1138013099147,0.62,1,39.39186111111111,0.38000000000000256,17.67,17.86,0.23238000000000003,0,45.32737499999999,0.41268791787621556
1132014051958,0.36,1,32.81888888888889,0.1899999999999995,15.97,15.64,0.257798,0,45.323499999999996,0.5745327545421595
1121016002247,0.47,2,19.835805555555556,0.08999999999999986,13.73,13.75,0.578026,0,45.31058333333333,2.1428384521299226
1138013057666,0.1,1,38.30319444444444,0.07000000000000028,16.14,16.14,0.310758,0,45.30908333333333,0.316167529677297
1126015017059,0.38,1,26.10516666666667,0.20000000000000284,17.48,17.73,0.241064,0,45.30445833333333,-0.10149772466507342
1138013055216,0.26,1,38.23125,0.14999999999999858,16.35,16.384999999999998,0.6462678000000001,0,45.29970833333333,0.22080023977667187
1118016009576,0.26,1,17.369500000000002,0.17999999999999972,15.77,15.52,0.293562,0,45.28324999999999,1.0366087633708039
1135014081559,0.26,1,36.32038888888889,0.16000000000000014,17.11,17.13,0.31979,0,45.27520833333333,0.7777194490852934
1135014076044,0.16,1,36.15244444444444,0.09999999999999964,15.76,15.7,0.365688,0,45.262833333333326,0.6124642571900117
1118016033984,0.22,1,18.42327777777778,0.1399999999999988,13.37,13.27,0.334086,0,45.261041666666664,0.2216311582085366
1138013060465,0.37,1,38.38741666666667,0.23999999999999844,17.88,17.6,0.42558199999999996,0,45.26074999999999,0.5493526085554998
1129015006054,0.21,1,28.424166666666668,0.15000000000000036,13.66,13.7,0.310469,0,45.251208333333324,-0.2602816168673296
1115016054156,0.22,1,16.701166666666666,0.14000000000000057,16.1,16.08,0.27394,0,45.233083333333326,0.2479079535556917
1126015004994,0.57,2,25.591027777777775,0.08999999999999986,15.39,15.31,0.9093273000000001,0,45.23008333333333,1.9188685997708959
1123015009802,0.42,1,23.02761111111111,0.33999999999999986,13.49,13.32,0.363298,0,45.223208333333325,0.09095429731503406
1101017057786,0.06,1,2.6216944444444445,0.03999999999999915,14.02,14.0,0.350515,0,45.21466666666666,0.7971661133409241
1109016012772,0.12,1,9.13736111111111,0.08249999999999957,15.85,15.86,0.31435799999999997,0,45.209666666666664,1.0318757101300613
1112016028278,0.13,2,12.715944444444444,0.07000000000000028,14.81,14.88,0.8467404000000001,0,45.175124999999994,2.6164984266592874
1121016016379,0.51,1,20.578666666666667,0.2699999999999978,16.09,16.08,0.400038,0,45.169999999999995,0.38283590749986296
1004017019988,0.43,2,-4.571666666666666,0.11999999999999744,17.38,17.47,0.6779323,0,45.16408333333333,1.2684964831579415
1121016044755,0.46,1,21.98766666666667,0.08000000000000007,14.1,14.15,0.3726364,0,45.158375,2.637616940373452
1126015062967,0.41,1,27.91058333333333,0.2875000000000014,16.49,16.605,0.295804,0,45.146249999999995,0.6430741183206607
1138013046369,0.58,1,37.9855,0.3899999999999988,14.67,14.565000000000001,0.387999,0,45.12954166666666,0.04558631822558406
1009016044657,0.32,1,-8.840666666666667,0.15000000000000036,13.85,13.885000000000002,0.5442585,0,45.127666666666656,0.8623373738116534
1129015065684,0.39,1,30.724444444444444,0.21999999999999886,12.84,12.72,0.495488,0,45.113249999999994,0.765283346756874
1112016021134,0.77,2,12.369527777777778,0.09999999999999964,15.71,15.71,0.619505,0,45.10429166666666,2.3522931667882925
1129015056859,0.13,1,30.40769444444444,0.08999999999999986,15.58,15.5,0.253596,0,45.097624999999994,0.2693680023086686
1112016006828,0.23,1,11.631611111111111,0.11499999999999844,16.35,16.39,0.283735,0,45.08616666666666,0.13313335726514464
1129015008586,0.33,1,28.53691666666667,0.3000000000000007,18.53,18.65,0.27570500000000003,0,45.08295833333333,0.2559233261441252
1138013070894,0.74,1,38.66722222222222,0.3625000000000007,16.92,17.025,0.314678,0,45.08091666666666,0.46325918384348386
1123015024731,0.21,1,23.730277777777776,0.129999999999999,14.33,14.26,0.248554,0,45.06579166666666,0.7305925189809197
1112016018767,0.24,1,12.253027777777778,0.10999999999999943,16.54,16.41,0.390839,0,45.06079166666666,0.32487092216826946
1138013034429,0.4,1,37.65263888888889,0.08000000000000007,14.94,14.94,0.6435489999999999,0,45.05629166666666,1.659366578745299
1138013003382,0.6,1,36.76866666666667,0.254999999999999,17.58,17.09,0.34331799999999996,0,45.04270833333332,0.962720335866836
1112016048165,0.44,1,13.63886111111111,0.26750000000000007,13.56,13.705,0.29982600000000004,0,45.029999999999994,0.7817280140790595
1132014001853,0.44,1,31.09911111111111,0.29999999999999716,16.03,16.18,0.3159,0,45.02524999999999,0.3951426851075417
1015016009655,0.59,2,-16.356611111111114,0.28000000000000114,17.49,17.43,0.334456,0,45.02408333333332,1.0217551493635728
1138013008660,0.23,1,36.92216666666666,0.13999999999999702,16.39,16.47,0.27184,0,45.01299999999999,2.596297970826303
1101017021283,0.38,1,1.0613055555555555,0.16999999999999993,15.4,15.37,0.385853,0,45.00854166666666,0.6923891952911487
1118016004381,0.15,1,17.12511111111111,0.08000000000000007,13.93,13.97,0.5346380000000001,0,45.005666666666656,0.012714279241020312
1121016050507,0.41,1,22.31336111111111,0.259999999999998,16.28,16.3,0.31089,0,45.00329166666666,0.5415157522719314
1104016032400,0.61,1,4.479333333333334,0.35999999999999943,16.72,16.64,0.288288,0,44.97387499999999,3.536394898832897
1132014027963,0.26,1,32.04855555555555,0.17999999999999972,16.58,16.66,0.30768,0,44.97120833333333,0.4995636741251867
1132014052891,0.41,3,32.85480555555556,0.120000000000001,17.29,17.11,2.22396,0,44.946458333333325,-0.6317843702828944
1121016041203,0.2,1,21.813750000000002,0.11500000000000021,15.02,15.04,0.245836,0,44.92941666666667,0.837173756568086
1015016038151,0.25,1,-14.624416666666667,0.14999999999999858,16.37,16.47,0.24787399999999998,0,44.925333333333334,0.33863642699786783
1135014054277,0.12,1,35.52511111111111,0.07000000000000028,16.02,16.08,0.27243,0,44.918708333333335,1.0466759540561352
1135014076062,0.23,1,36.14925,0.14000000000000057,14.94,15.07,0.36504000000000003,0,44.91491666666666,0.14380957791019286
1129015059164,0.28,2,30.497416666666666,0.08999999999999986,17.34,17.3,1.0692,0,44.913624999999996,1.474300937767183
1018016042814,0.47,1,-17.05291666666667,0.24499999999999922,13.78,13.64,0.4651937,0,44.903124999999996,0.3391510623498421
1140013082060,0.45,1,41.66752777777778,0.3200000000000003,15.51,15.67,0.458242,0,44.90220833333333,0.3861601053631763
1129015050043,0.31,1,30.15813888888889,0.21000000000000085,18.07,18.0,0.280404,0,44.89675,0.6582577799175465
1129015012316,0.28,2,28.666555555555554,0.040000000000000924,13.13,13.13,1.93068,0,44.888041666666666,2.815321744907545
1104016054929,0.15,1,5.590805555555555,0.08999999999999986,14.48,14.36,0.290585,0,44.882416666666664,0.3875492612359274
1001016036725,0.27,1,-0.9880833333333333,0.06999999999999851,14.89,14.91,0.45907,0,44.85045833333333,1.3993828632719387
1129015016408,0.72,1,28.846555555555554,0.40000000000000213,18.42,18.6,0.2779,0,44.85041666666666,1.3205041500974586
1112016027102,0.18,1,12.646472222222222,0.1399999999999988,13.16,13.04,0.391056,0,44.85066666666666,0.2978009223454928
1109016029733,0.23,1,10.061444444444446,0.19000000000000128,12.79,12.81,0.37485,0,44.83945833333333,-0.07784948938147866
1140013044226,0.41,1,40.67761111111111,0.2699999999999996,15.39,15.495000000000001,0.394074,0,44.837624999999996,0.08013177849578422
1118016030530,0.23,1,18.278194444444445,0.16000000000000014,16.68,16.75,0.271604,0,44.82899999999999,0.2681213576613287
1001016036508,0.6,1,-0.9881944444444444,0.3099999999999987,16.27,16.35,0.47773000000000004,0,44.82129166666666,0.7197853198360586
1104016026116,0.6,1,4.161388888888889,0.3299999999999983,17.34,17.515,0.23473200000000002,0,44.821458333333325,0.7197745419049754
1132014035018,0.32,1,32.27663888888889,0.3500000000000014,17.68,17.42,0.261006,0,44.81733333333333,0.18539217692810384
1104016042059,0.26,1,4.971222222222222,0.17999999999999972,16.7,16.56,0.29076,0,44.81433333333333,1.485973550945171
1126015065140,0.21,1,27.99191666666667,0.15000000000000036,14.96,14.8,0.426509,0,44.766875,0.9096067715550008
1132014059071,0.55,3,33.067861111111114,0.19000000000000128,17.49,17.03,0.37247199999999997,0,44.76429166666666,1.4067371325594291
1132014031360,0.09,1,32.1595,0.0600000000000005,15.26,15.27,18.877,0,44.76174999999999,-4.40419062399029
1132014013210,0.31,1,31.51297222222222,0.16999999999999993,13.63,13.69,1.0544407,0,44.75816666666666,0.3971825530613478
1126015037232,0.48,1,26.88888888888889,0.33000000000000185,17.67,17.73,0.266716,0,44.755583333333334,0.1882654023819417
1135014018154,0.29,1,34.43205555555555,0.16000000000000014,14.63,14.44,0.4779226,0,44.75466666666666,0.3514941662565206
1129015005721,0.33,1,28.41927777777778,0.1999999999999993,16.62,16.67,0.24908400000000003,0,44.749249999999996,0.5143202164883398
1123015015174,0.33,1,23.29527777777778,0.2400000000000002,15.4,15.18,0.283964,0,44.745625,0.018254933384624385
1004016028206,0.41,1,-4.246416666666667,0.10999999999999943,13.13,13.2,0.563384,0,44.74208333333333,1.5724597059319414
1123015024772,0.35,1,23.735055555555558,0.09999999999999964,14.69,14.7,0.298111,0,44.735,1.9157303185513377
1121016049502,0.34,1,22.265194444444443,0.18999999999999773,17.81,17.87,0.279496,0,44.730916666666666,-0.8275105980834734
1132014067975,0.13,1,33.34536111111111,0.10000000000000142,13.76,13.67,0.28396,0,44.72020833333333,0.12542089901266854
1129015019382,0.33,1,28.956138888888887,0.24249999999999972,16.16,16.12,0.34004,0,44.7185,0.22638423887915474
1104016039466,0.1,1,4.839555555555555,0.0600000000000005,15.83,15.71,0.356062,0,44.715125,-0.18774739911860955
1129015064526,0.22,1,30.693555555555555,0.15000000000000036,15.76,15.68,0.310053,0,44.70854166666666,0.49724526739241276
1126015065120,0.47,1,27.987444444444446,0.40000000000000036,14.71,14.675,0.27772399999999997,0,44.706375,-0.01865086492846155
1118016024575,0.34,1,18.023805555555555,0.18999999999999773,17.8,17.72,0.364014,0,44.69837499999999,0.46764858999936115
1118016038440,0.52,1,18.640527777777777,0.35999999999999943,18.34,17.95,0.25152399999999997,0,44.69691666666666,0.3093244073871318
1138013092244,0.34,1,39.219722222222224,0.25,18.03,18.24,0.388446,0,44.68945833333333,0.5772300819720642
1107016034343,0.1,1,7.424666666666667,0.060000000000002274,16.11,16.14,0.294376,0,44.68899999999999,-0.3847649539958977
1138013042912,0.32,1,37.89852777777778,0.21000000000000085,16.72,16.505000000000003,0.269041,0,44.686791666666664,0.19874835841575417
1115016014533,0.52,2,14.804027777777778,0.049999999999998934,14.63,14.66,1.64356,0,44.672,3.0810553216010006
1123015019241,0.46,2,23.49436111111111,0.08999999999999986,16.24,16.2,1.20973,0,44.66970833333333,2.077230998288243
1129015039475,0.51,1,29.734361111111113,0.33000000000000007,14.43,14.03,0.276075,0,44.66245833333333,0.4472844824103149
1121016002112,0.51,1,19.83586111111111,0.3500000000000014,18.06,17.98,0.279122,0,44.658833333333334,-0.09758495425822436
1126015071129,0.27,1,28.14825,0.16000000000000014,16.9,16.98,0.23338000000000003,0,44.654291666666666,-0.028535382442913253
1009016029763,0.32,1,-9.674111111111111,0.15000000000000036,15.35,15.42,14.8485,0,44.65183333333333,0.5304543045152359
1107016003590,0.52,1,5.815861111111111,0.34999999999999787,18.93,18.45,0.243058,0,44.62979166666666,0.6572754805467582
1112016023044,0.42,1,12.472527777777778,0.28000000000000114,17.49,17.67,0.7297427,0,44.625166666666665,0.24211179519312517
1138013016957,0.54,1,37.15197222222222,0.23999999999999844,12.45,12.55,0.41806099999999996,0,44.61925,0.9058390227447183
1109016021509,0.15,1,9.609333333333334,0.120000000000001,16.88,16.94,0.322836,0,44.609583333333326,2.717296351630618
1123015060506,0.26,1,25.27575,0.20999999999999908,12.72,12.72,0.483897,0,44.606,1.7562684429673645
1129015012760,0.56,2,28.67216666666667,0.1899999999999995,12.16,12.31,0.9712959999999999,0,44.60308333333333,1.2047936757073723
1012016044358,0.27,1,-11.592833333333333,0.16000000000000014,13.37,13.28,0.368066,0,44.60104166666666,0.7716327003493868
1138013074276,0.52,1,38.76222222222222,0.1875,17.31,17.16,0.591508,0,44.58229166666666,0.8750604217197016
1135014092553,0.23,1,36.61036111111111,0.15000000000000213,16.32,16.33,0.327804,0,44.58025,1.2061195350625868
1118016014518,0.69,1,17.583694444444443,0.33999999999999986,16.09,16.22,0.23403000000000002,0,44.561166666666665,0.871614095867091
1118016041881,0.57,1,18.794055555555556,0.27250000000000085,16.22,16.18,0.26393099999999997,0,44.559875,0.7461709348441008
1135014029223,0.18,1,34.775666666666666,0.120000000000001,16.86,16.86,0.30091999999999997,0,44.54641666666666,0.4476886659493846
1126015053579,0.29,1,27.53425,0.18999999999999773,17.45,17.355,0.3246,0,44.54083333333333,-0.11123410465872235
1132014064361,0.34,2,33.22994444444445,0.03999999999999915,13.56,13.57,1.14086,0,44.52391666666666,2.308378085054753
1115016041486,0.22,1,16.065722222222224,0.13000000000000078,14.71,14.63,0.32810500000000004,0,44.52283333333333,-0.16641252706578782
1012016029091,0.25,1,-12.525500000000001,0.21999999999999886,12.79,12.91,0.333268,0,44.521208333333334,-0.022461158778988678
1129014019736,0.23,1,28.98902777777778,0.11749999999999972,16.29,16.295,0.305752,0,44.519999999999996,0.5495294697357487
1107016013137,0.54,2,6.325,0.07000000000000028,14.51,14.53,0.7613234999999999,0,44.519666666666666,3.0172774033634413
1129014052532,0.12,1,30.240166666666667,0.07000000000000028,15.28,15.34,0.22028000000000003,0,44.518499999999996,0.35783178137331
1129014038677,0.38,1,29.72786111111111,0.1974999999999998,16.16,16.06,0.38456999999999997,0,44.517125,0.5317278811279609
1009016026990,0.39,1,-9.834027777777779,0.20250000000000057,15.36,15.14,0.26756599999999997,0,44.51008333333333,0.7407075200656461
1015016005198,0.07,1,-16.631416666666667,0.05000000000000071,13.96,13.95,0.32053400000000004,0,44.486999999999995,0.39547631245069326
1135014029139,0.6,1,34.77166666666667,0.23000000000000043,17.32,17.38,0.421754,0,44.47475,0.9469136202831836
1107016004230,0.2,1,5.848416666666666,0.14000000000000057,16.13,16.2,0.38366300000000003,0,44.47324999999999,0.0776294633702837
1107016030560,0.25,2,7.2323611111111115,0.08999999999999986,13.97,13.95,6.2260074,0,44.465125,0.6258945501624422
1129014004010,0.18,1,28.357833333333335,0.120000000000001,17.07,17.07,0.31255,0,44.46404166666667,0.09159123046903507
1126015001313,0.38,1,25.419055555555556,0.20500000000000007,15.51,15.56,0.320482,0,44.44729166666666,0.06792510206769148
1107016031285,0.21,2,7.269972222222222,0.05000000000000071,15.91,15.9,0.624269,0,44.44683333333333,1.8032531030260341
1126015054437,0.21,1,27.563055555555557,0.15000000000000036,15.14,15.25,0.46625,0,44.44541666666667,-0.33518866860775987
1009016026955,0.17,1,-9.827944444444444,0.11250000000000071,17.6,17.62,0.340762,0,44.444374999999994,0.8931951081553853
1135014071007,0.67,1,35.99444444444445,0.34000000000000163,14.76,14.74,0.313386,0,44.442791666666665,0.776385164187489
1132014004303,0.13,1,31.194777777777777,0.05000000000000071,16.15,16.11,0.9061418,0,44.44254166666666,0.38894850928210195
1107016020583,0.44,2,6.711194444444445,0.14000000000000057,16.76,16.15,0.390178,0,44.434333333333335,1.8308305454689884
1138013088747,0.47,1,39.14388888888889,0.23249999999999815,16.81,16.97,0.36288400000000004,0,44.43308333333333,0.6643448976155474
1135014040399,0.6,2,35.10969444444444,0.20000000000000284,17.63,17.39,0.5342899999999999,0,44.4315,1.5355005887497233
1123015020941,0.31,1,23.569666666666667,0.09999999999999787,16.54,16.57,0.347702,0,44.40658333333333,-0.2701732762145569
1135014056409,0.47,1,35.58983333333334,0.322499999999998,17.88,17.93,0.291636,0,44.391999999999996,0.11022275191634343
1135014038450,0.25,1,35.05188888888889,0.14999999999999858,17.16,17.21,0.338436,0,44.37229166666666,0.8207059020834899
1109016023607,0.21,1,9.738722222222222,0.0799999999999983,16.5,16.53,0.5692159999999999,0,44.368375,-0.21043215636022017
1129014039110,0.19,1,29.740111111111112,0.11999999999999922,15.58,15.63,0.24046199999999998,0,44.346041666666665,-0.19373412899617423
1135013058317,0.59,1,35.67922222222222,0.370000000000001,16.55,16.23,0.247212,0,42.61125,0.42018563012041876
1129014015957,0.32,2,28.846999999999998,0.10000000000000142,17.5,17.45,0.56557,0,42.586166666666664,2.078856364481354
1132014082270,0.58,1,33.76638888888889,0.3299999999999983,17.03,16.9,0.313266,0,42.583875,0.4807132107164899
1107016051804,0.77,1,8.305888888888889,0.46999999999999886,15.39,14.855,0.256272,0,42.575125,0.6212641294653489
1138013020257,0.41,1,37.25394444444444,0.28999999999999915,13.5,13.23,0.358602,0,42.560916666666664,0.49447061529787956
1138013070515,0.29,1,38.659638888888885,0.17999999999999972,16.38,16.44,0.33487,0,42.54925,0.20535716333322826
1132013058576,0.67,1,33.15555555555555,0.3600000000000012,14.87,14.81,0.304792,0,42.54449999999999,0.7381238959300442
1132014062164,0.66,1,33.15533333333333,0.39000000000000057,15.24,14.82,0.304792,0,42.545249999999996,0.677318416187964
1121015011546,0.32,1,20.390138888888888,0.20000000000000107,15.27,15.33,0.24492199999999997,0,42.522666666666666,0.43845077879116107
1138013092385,0.46,1,39.22652777777778,0.34499999999999886,18.37,18.55,0.239506,0,42.51908333333333,0.4427845300269161
1004016034026,0.1,1,-3.973777777777778,0.07499999999999929,15.59,15.62,0.279086,0,42.517208333333336,0.44752972697708504
1135013008552,0.28,2,34.12777777777778,0.0799999999999983,16.57,16.58,0.947148,0,42.509833333333326,1.9379076975367577
1107016014284,0.25,1,6.384388888888889,0.15000000000000036,13.77,13.85,0.318706,0,42.50991666666666,0.19613949842222148
1101016034737,0.15,1,1.793222222222222,0.10999999999999943,16.12,16.15,0.290934,0,42.49074999999999,0.36056482782814575
1015015017041,0.11,1,-15.961638888888888,0.045000000000001705,14.46,14.47,0.278632,0,42.48291666666666,-0.5497914844565827
1140012099794,0.15,1,42.092111111111116,0.11999999999999922,13.25,13.28,0.510444,0,42.46916666666665,0.08879098507707425
1129014057538,0.83,1,30.439166666666665,0.35749999999999993,13.76,13.4,0.35115,0,42.46124999999999,1.0488055968308483
1109015035614,0.14,1,10.373527777777777,0.10999999999999943,16.49,16.39,0.262992,0,42.45199999999999,0.20654144976817448
1132013029602,0.41,1,32.13458333333333,0.16000000000000192,15.92,15.9,0.324598,0,42.43429166666666,0.9074036739841166
1007015006838,0.09,1,-8.111805555555556,0.05999999999999872,15.64,15.6,0.29026599999999997,0,42.42858333333332,-0.23465538530682903
1132013019824,0.18,1,31.77263888888889,0.10999999999999766,16.14,16.02,0.340238,0,42.42799999999999,-0.45938862274358266
1118015050190,0.32,1,19.257666666666665,0.23000000000000043,16.56,16.63,0.27473800000000004,0,42.42141666666666,0.27777067172101677
1135013067571,0.33,1,35.95830555555556,0.17999999999999972,17.04,16.96,0.30551999999999996,0,42.41874999999999,0.5719574735876715
1115015009238,0.16,1,14.571388888888889,0.0600000000000005,14.91,14.96,0.714464,0,42.41745833333333,1.320946607805215
1138013037051,0.49,2,37.734972222222225,0.08000000000000185,17.13,17.11,4.97931,0,42.41554166666666,1.8463579121062783
1104016032982,0.41,1,4.509194444444445,0.3000000000000007,14.98,14.77,0.34081999999999996,0,42.410791666666654,0.5663880684347594
1129014001917,0.49,2,28.275666666666666,0.07000000000000028,15.68,15.69,0.864216,0,42.38595833333333,2.283931784916562
1129014037482,0.51,1,29.690666666666665,0.35999999999999943,17.77,17.83,0.375844,0,42.37170833333332,-4.467829141516213
1115015036821,0.35,2,15.856833333333332,0.11999999999999744,17.99,18.06,0.647748,0,42.366291666666655,1.3930543572406078
1126014045318,0.38,1,27.257,0.21999999999999886,15.65,15.42,0.287014,0,42.36279166666666,0.07788437804883647
1138013005940,0.09,1,36.83702777777778,0.08249999999999957,16.01,16.05,0.28166399999999997,0,42.35829166666666,2.9708075834630523
1112015034345,0.09,1,13.01361111111111,0.049999999999998934,14.3,14.33,0.8997304,0,42.347958333333324,-3.4649577199614496
1126014037625,0.55,2,26.94975,0.05000000000000071,13.5,13.26,1.4938695,0,42.34270833333332,2.252632810454908
1132013046592,0.61,2,32.73825,0.12750000000000128,15.84,15.87,0.8049475,0,42.33749999999999,2.1409429282261425
1123014050910,0.25,1,25.008277777777778,0.13000000000000256,16.61,16.79,0.26329400000000003,0,42.33037499999999,1.9388224359258523
1123014020888,0.14,1,23.592444444444443,0.06999999999999851,14.45,14.5,0.275546,0,42.31474999999999,10.81660247126386
1132013033308,0.62,1,32.26961111111111,0.360000000000003,16.96,16.58,0.328052,0,42.31408333333332,0.6416582891386426
1138013026422,0.38,1,37.43283333333333,0.25,16.06,16.11,0.39152600000000004,0,42.308541666666656,0.17277368282562358
1132013068752,0.32,1,33.51588888888889,0.23000000000000043,15.73,15.78,0.3879413,0,42.30716666666666,0.19532313245075889
1118015022779,0.52,1,17.963555555555555,0.3100000000000005,15.15,15.28,0.34209,0,42.275833333333324,0.5544893613097476
1101016035922,0.36,1,1.8585833333333335,0.16000000000000014,17.89,17.86,0.267304,0,42.27570833333332,1.1336826470066588
1132013054393,0.76,1,33.019527777777775,0.34750000000000014,14.92,14.98,0.250502,0,42.27237499999999,1.030191531937753
1140012022945,0.42,1,40.141555555555556,0.22000000000000242,17.29,17.32,0.33207800000000004,0,42.26024999999999,0.2654471938471079
1012015034996,0.31,1,-12.09688888888889,0.2400000000000002,13.71,13.85,0.33766999999999997,0,42.249958333333325,-0.037412338019819816
1135013072003,0.39,1,36.08363888888889,0.08000000000000007,15.02,15.03,0.8847079999999999,0,42.24579166666666,1.7085126379211877
1132013072813,0.61,1,33.654944444444446,0.32750000000000057,15.94,15.93,0.30241399999999996,0,42.24316666666666,0.8158685566661558
1112015014248,0.3,2,12.00313888888889,0.0799999999999983,16.59,16.6,0.348738,0,42.23654166666666,2.0504336649647943
1132013040104,0.37,1,32.508805555555554,0.24749999999999872,16.04,16.14,0.20653200000000002,0,42.23574999999999,0.5116295158515445
1123014020963,0.31,2,23.606194444444444,0.11000000000000121,15.77,15.65,0.40239400000000003,0,42.234916666666656,9.55094750825976
1101016051163,0.1,1,2.7518611111111113,0.07000000000000028,13.29,13.36,0.313382,0,42.230083333333326,0.01660213739650145
1004016049983,0.41,1,-3.2104166666666667,0.2575000000000003,18.22,18.12,0.221764,0,42.229833333333325,0.4544486076148474
1118015035336,0.56,1,18.539055555555557,0.2599999999999998,13.95,14.08,0.355597,0,42.22829166666666,1.0073136059352206
1121015006749,0.37,1,20.112444444444446,0.240000000000002,14.98,14.95,0.325054,0,42.22420833333332,0.5966240523680894
1135013047864,0.58,1,35.36708333333333,0.16999999999999993,16.01,15.85,0.369935,0,42.212166666666654,1.1665711622721682
1118015048661,0.18,1,19.171111111111113,0.03999999999999915,14.5,14.33,1.69745,0,42.20687499999999,1.1718189895473423
1129014054896,0.65,1,30.347944444444444,0.360000000000003,17.89,17.66,0.285802,0,42.20629166666666,0.8524296732454468
1135013026115,0.13,1,34.69511111111111,0.08000000000000185,16.58,16.53,0.310255,0,42.19933333333333,1.6691846972472577
1135013049643,0.38,1,35.426944444444445,0.2099999999999973,17.1,17.29,0.27497,0,42.17612499999999,-0.24893847072814476
1129014005499,0.78,1,28.42713888888889,0.16000000000000014,17.73,17.43,0.429846,0,42.164333333333325,1.9486403010235331
1140012097290,0.2,1,42.03638888888889,0.16249999999999964,14.4,14.44,0.33069699999999996,0,42.161624999999994,0.11886070230526183
1138013013026,0.23,1,37.049499999999995,0.11000000000000298,17.0,17.04,0.2531162,0,42.15204166666666,5.203738233347303
1107015052957,0.54,2,8.276361111111111,0.10999999999999943,16.73,16.71,0.46136000000000005,0,42.14916666666666,1.9879098579468066
1126014011598,0.46,2,25.895527777777776,0.07000000000000028,16.01,16.06,1.15869,0,42.147375,2.676267912564519
1135013028798,0.51,1,34.781638888888885,0.23000000000000043,16.62,16.66,0.302577,0,42.14041666666666,0.9471860580264908
1107015049153,0.82,1,8.212027777777777,0.41000000000000014,16.41,16.62,0.244153,0,42.13016666666666,0.7812551458425182
1140012078681,0.16,1,41.573,0.08249999999999957,15.69,15.69,0.2945482,0,42.122208333333326,-0.054587360902510144
1104015006933,0.49,1,3.151194444444444,0.27250000000000085,17.25,17.2,0.23685599999999998,0,42.12183333333333,0.5706192418090119
1138013052477,0.25,2,38.16061111111111,0.10000000000000142,16.95,16.95,0.29665,0,42.11662499999999,0.9214894863588524
1138013033159,0.51,1,37.6245,0.317499999999999,18.44,18.575,0.297744,0,42.110166666666665,0.14467152924364776
1132013042046,0.5,1,32.587138888888894,0.30249999999999844,18.24,18.314999999999998,0.275432,0,42.09841666666666,0.8994718587185662
1123014023537,0.34,1,23.712444444444444,0.20000000000000107,13.72,13.85,0.482786,0,42.07704166666666,0.7581147500690093
1132013075827,0.65,2,33.832972222222224,0.11000000000000121,15.18,15.15,1.12875,0,42.07108333333333,2.013935736819024
1129014065329,0.41,1,30.749555555555556,0.2799999999999976,19.03,18.5,0.292587,0,42.06249999999999,0.699228283571064
1132013015907,0.67,1,31.638416666666668,0.379999999999999,18.29,18.4,0.27088,0,42.027583333333325,1.0924798321213833
1121015048451,0.69,1,22.394055555555553,0.40249999999999986,15.32,15.02,0.323652,0,42.017041666666664,0.5386347236961258
1138012037397,0.3,1,37.77291666666667,0.1999999999999993,14.31,14.31,0.36181199999999997,0,41.978583333333326,0.20715556898808182
1138013038930,0.3,1,37.77286111111111,0.21999999999999886,14.59,14.32,0.36181399999999997,0,41.97908333333333,2.2109501893492522
1132013066713,0.37,1,33.443416666666664,0.17999999999999972,15.31,15.09,0.272982,0,41.94720833333333,0.7610035827917776
1135013063792,0.37,1,35.837,0.2400000000000002,14.17,14.114999999999998,0.245125,0,41.93062499999999,0.7595571158451141
1132013072548,0.13,1,33.646499999999996,0.08999999999999986,15.55,15.56,0.291594,0,41.92866666666666,0.19458092113551276
1115015044653,0.59,2,16.220305555555555,0.13000000000000256,17.3,17.04,0.7608928,0,41.89912499999999,2.1190267423419997
1126014019043,0.69,1,26.217527777777775,0.3049999999999997,16.98,17.0,0.23311199999999999,0,41.89549999999999,1.4306578993781365
1129014062375,0.43,1,30.62311111111111,0.2599999999999998,14.44,14.43,0.298668,0,41.894375,0.4911866875784306
1138012020660,0.2,1,37.282916666666665,0.13000000000000078,15.62,15.49,0.434012,0,41.88849999999999,-0.47226264921048744
1135013083111,0.12,1,36.39669444444444,0.09999999999999964,13.96,13.95,0.347062,0,41.88833333333333,1.5150323206076193
1135013080548,0.53,1,36.32961111111111,0.33999999999999986,16.42,16.48,0.29447,0,41.886083333333325,0.7451008910308918
1138012063525,0.21,1,38.511722222222225,0.11000000000000298,16.26,16.28,0.26059,0,41.87458333333333,0.3665701607080231
1004015003316,0.28,1,-5.494277777777778,0.120000000000001,15.68,15.73,0.255817,0,41.86829166666666,0.6448447506703743
1118015026948,0.16,1,18.144555555555556,0.10000000000000142,13.35,13.41,0.35424,0,41.864875,0.5922213538527389
